angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
329,8156,8192,8192,8266,7901,7896,8291,8192,8192,8265,8534,8721,0
347,8125,8192,8192,8288,7670,7697,8312,8192,8192,8273,8595,8728,0
294,8180,8192,8192,8251,8081,7924,8231,8192,8192,8381,8327,8962,0
312,8165,8192,8192,8265,7970,7881,8267,8192,8192,8329,8444,8874,0
330,8141,8192,8192,8294,7783,7783,8326,8192,8192,8276,8612,8822,0
348,8124,8192,8192,8288,7662,7691,8311,8192,8192,8273,8595,8724,0
295,8180,8192,8192,8251,8076,7924,8232,8192,8192,8378,8333,8955,0
313,8165,8192,8192,8266,7965,7880,8269,8192,8192,8325,8450,8866,0
331,8140,8192,8192,8294,7774,7776,8326,8192,8192,8276,8612,8817,0
349,8122,8192,8192,8288,7654,7684,8311,8192,8192,8273,8595,8720,0
296,8179,8192,8192,8252,8072,7924,8234,8192,8192,8374,8338,8947,0
314,8164,8192,8192,8266,7959,7880,8271,8192,8192,8322,8456,8858,0
332,8138,8192,8192,8294,7766,7769,8325,8192,8192,8276,8612,8813,0
350,8121,8192,8192,8288,7646,7678,8310,8192,8192,8273,8595,8716,0
297,8178,8192,8192,8252,8067,7924,8235,8192,8192,8371,8344,8940,0
315,8163,8192,8192,8266,7954,7880,8273,8192,8192,8318,8462,8850,0
333,8137,8192,8192,8294,7757,7762,8325,8192,8192,8276,8612,8809,0
351,8120,8192,8192,8288,7638,7671,8310,8192,8192,8273,8595,8712,0
298,8178,8192,8192,8252,8062,7923,8237,8192,8192,8368,8350,8933,0
316,8163,8192,8192,8267,7949,7879,8274,8192,8192,8315,8469,8842,0
334,8136,8192,8192,8294,7749,7756,8324,8192,8192,8276,8612,8805,0
352,8119,8192,8192,8288,7630,7665,8310,8192,8192,8273,8595,8708,0
299,8177,8192,8192,8253,8058,7923,8239,8192,8192,8364,8355,8925,0
317,8162,8192,8192,8267,7943,7879,8276,8192,8192,8311,8475,8835,0
335,8135,8192,8192,8294,7740,7749,8324,8192,8192,8276,8612,8801,0
353,8118,8192,8192,8288,7622,7659,8309,8192,8192,8273,8595,8704,0
300,8173,8192,8192,8266,8023,7864,8249,8192,8192,8379,8379,8996,0
318,8161,8192,8192,8267,7938,7879,8278,8192,8192,8307,8481,8827,0
336,8134,8192,8192,8294,7732,7742,8323,8192,8192,8276,8612,8796,0
354,8117,8192,8192,8288,7614,7652,8309,8192,8192,8273,8595,8700,0
301,8172,8192,8192,8266,8017,7864,8251,8192,8192,8375,8385,8988,0
319,8160,8192,8192,8268,7933,7878,8280,8192,8192,8304,8487,8819,0
337,8132,8192,8192,8294,7723,7735,8323,8192,8192,8276,8612,8792,0
355,8116,8192,8192,8288,7606,7646,8308,8192,8192,8273,8595,8696,0
302,8171,8192,8192,8267,8012,7864,8253,8192,8192,8371,8391,8979,0
320,8160,8192,8192,8268,7928,7878,8282,8192,8192,8300,8493,8811,0
338,8131,8192,8192,8294,7715,7728,8322,8192,8192,8276,8612,8788,0
356,8115,8192,8192,8288,7598,7639,8308,8192,8192,8273,8595,8692,0
303,8171,8192,8192,8267,8006,7863,8255,8192,8192,8368,8398,8971,0
321,8159,8192,8192,8268,7922,7878,8283,8192,8192,8297,8499,8803,0
339,8130,8192,8192,8294,7706,7721,8322,8192,8192,8276,8612,8784,0
357,8113,8192,8192,8288,7590,7633,8307,8192,8192,8273,8595,8688,0
304,8170,8192,8192,8267,8000,7863,8257,8192,8192,8364,8404,8963,0
322,8158,8192,8192,8269,7917,7877,8285,8192,8192,8293,8505,8795,0
340,8129,8192,8192,8294,7698,7715,8321,8192,8192,8276,8612,8780,0
358,8112,8192,8192,8288,7582,7626,8307,8192,8192,8273,8595,8684,0
305,8169,8192,8192,8268,7995,7862,8258,8192,8192,8360,8410,8955,0
323,8157,8192,8192,8269,7912,7877,8287,8192,8192,8289,8511,8788,0
341,8128,8192,8192,8294,7689,7708,8321,8192,8192,8276,8612,8775,0
359,8111,8192,8192,8288,7573,7620,8306,8192,8192,8273,8595,8680,0
306,8168,8192,8192,8268,7989,7862,8260,8192,8192,8356,8416,8947,0
324,8157,8192,8192,8269,7906,7877,8289,8192,8192,8286,8517,8780,0
342,8127,8192,8192,8294,7681,7701,8320,8192,8192,8276,8612,8771,0
0,8164,8192,8192,8225,7975,7991,8240,8192,8192,8241,8438,8487,0
307,8168,8192,8192,8268,7983,7862,8262,8192,8192,8353,8422,8939,0
325,8156,8192,8192,8270,7901,7876,8290,8192,8192,8282,8523,8772,0
343,8125,8192,8192,8294,7672,7694,8320,8192,8192,8276,8612,8767,0
1,8164,8192,8192,8227,7977,7988,8240,8192,8192,8240,8436,8483,0
308,8167,8192,8192,8269,7978,7861,8264,8192,8192,8349,8429,8931,0
326,8155,8192,8192,8270,7896,7876,8292,8192,8192,8279,8529,8764,0
344,8124,8192,8192,8294,7663,7687,8319,8192,8192,8276,8612,8763,0
2,8164,8192,8192,8228,7979,7985,8239,8192,8192,8240,8435,8479,0
309,8166,8192,8192,8269,7972,7861,8266,8192,8192,8345,8435,8923,0
327,8155,8192,8192,8270,7890,7876,8294,8192,8192,8275,8535,8756,0
345,8123,8192,8192,8294,7655,7681,8319,8192,8192,8276,8612,8759,0
3,8165,8192,8192,8229,7982,7982,8238,8192,8192,8239,8433,8475,0
310,8165,8192,8192,8270,7966,7861,8268,8192,8192,8342,8441,8915,0
328,8154,8192,8192,8271,7885,7875,8296,8192,8192,8271,8541,8749,0
346,8122,8192,8192,8294,7646,7674,8318,8192,8192,8276,8612,8754,0
4,8165,8192,8192,8230,7984,7979,8237,8192,8192,8238,8431,8471,0
311,8164,8192,8192,8270,7961,7860,8270,8192,8192,8338,8447,8907,0
329,8153,8192,8192,8271,7880,7875,8298,8192,8192,8268,8547,8741,0
347,8121,8192,8192,8294,7638,7667,8318,8192,8192,8276,8612,8750,0
5,8165,8192,8192,8231,7987,7976,8236,8192,8192,8237,8430,8467,0
312,8164,8192,8192,8270,7955,7860,8272,8192,8192,8334,8454,8898,0
330,8178,8192,8192,8221,8077,8077,8241,8192,8192,8239,8428,8546,0
348,8119,8192,8192,8294,7629,7660,8317,8192,8192,8276,8612,8746,0
6,8165,8192,8192,8232,7989,7974,8235,8192,8192,8236,8428,8462,0
313,8163,8192,8192,8271,7950,7860,8274,8192,8192,8330,8460,8890,0
331,8177,8192,8192,8221,8074,8075,8240,8192,8192,8239,8428,8544,0
349,8118,8192,8192,8294,7621,7653,8317,8192,8192,8276,8612,8742,0
7,8166,8192,8192,8233,7992,7971,8234,8192,8192,8235,8426,8458,0
314,8162,8192,8192,8271,7944,7859,8275,8192,8192,8327,8466,8882,0
332,8177,8192,8192,8221,8072,8073,8240,8192,8192,8239,8428,8541,0
350,8117,8192,8192,8294,7612,7646,8316,8192,8192,8276,8612,8738,0
8,8166,8192,8192,8234,7994,7968,8234,8192,8192,8235,8425,8454,0
315,8161,8192,8192,8271,7938,7859,8277,8192,8192,8323,8472,8874,0
333,8177,8192,8192,8221,8069,8071,8240,8192,8192,8239,8428,8539,0
351,8116,8192,8192,8294,7604,7640,8316,8192,8192,8276,8612,8733,0
9,8166,8192,8192,8235,7996,7965,8233,8192,8192,8234,8423,8450,0
316,8161,8192,8192,8272,7933,7859,8279,8192,8192,8319,8479,8866,0
334,8176,8192,8192,8221,8067,8069,8240,8192,8192,8239,8428,8537,0
352,8115,8192,8192,8294,7595,7633,8316,8192,8192,8276,8612,8729,0
10,8167,8192,8192,8237,7999,7962,8232,8192,8192,8233,8422,8446,0
317,8160,8192,8192,8272,7927,7858,8281,8192,8192,8315,8485,8858,0
335,8176,8192,8192,8221,8065,8067,8240,8192,8192,8239,8428,8534,0
353,8113,8192,8192,8294,7587,7626,8315,8192,8192,8276,8612,8725,0
11,8167,8192,8192,8238,8001,7959,8231,8192,8192,8232,8420,8442,0
318,8159,8192,8192,8272,7921,7858,8283,8192,8192,8312,8491,8850,0
336,8176,8192,8192,8221,8062,8065,8240,8192,8192,8239,8428,8532,0
354,8112,8192,8192,8294,7578,7619,8315,8192,8192,8276,8612,8721,0
12,8167,8192,8192,8239,8004,7956,8230,8192,8192,8231,8418,8438,0
319,8158,8192,8192,8273,7916,7858,8285,8192,8192,8308,8497,8842,0
337,8175,8192,8192,8221,8060,8063,8239,8192,8192,8239,8428,8530,0
355,8111,8192,8192,8294,7570,7612,8314,8192,8192,8276,8612,8717,0
13,8168,8192,8192,8240,8006,7953,8229,8192,8192,8231,8417,8434,0
320,8157,8192,8192,8273,7910,7857,8287,8192,8192,8304,8503,8834,0
338,8175,8192,8192,8221,8057,8061,8239,8192,8192,8239,8428,8527,0
356,8110,8192,8192,8294,7561,7606,8314,8192,8192,8276,8612,8712,0
14,8168,8192,8192,8241,8008,7950,8229,8192,8192,8230,8415,8430,0
321,8157,8192,8192,8273,7904,7857,8289,8192,8192,8300,8510,8826,0
339,8175,8192,8192,8221,8055,8059,8239,8192,8192,8239,8428,8525,0
357,8109,8192,8192,8294,7553,7599,8313,8192,8192,8276,8612,8708,0
15,8168,8192,8192,8242,8011,7947,8228,8192,8192,8229,8413,8426,0
322,8156,8192,8192,8274,7899,7856,8291,8192,8192,8297,8516,8817,0
340,8174,8192,8192,8221,8053,8057,8239,8192,8192,8239,8428,8522,0
358,8107,8192,8192,8294,7544,7592,8313,8192,8192,8276,8612,8704,0
16,8169,8192,8192,8243,8013,7944,8227,8192,8192,8228,8412,8422,0
323,8155,8192,8192,8274,7893,7856,8293,8192,8192,8293,8522,8809,0
341,8174,8192,8192,8221,8050,8055,8239,8192,8192,8239,8428,8520,0
359,8106,8192,8192,8294,7536,7585,8312,8192,8192,8276,8612,8700,0
17,8169,8192,8192,8244,8016,7941,8226,8192,8192,8227,8410,8417,0
324,8154,8192,8192,8274,7887,7856,8294,8192,8192,8289,8528,8801,0
342,8174,8192,8192,8221,8048,8054,8239,8192,8192,8239,8428,8518,0
0,8159,8192,8192,8231,7941,7960,8246,8192,8192,8244,8451,8503,0
18,8169,8192,8192,8246,8018,7938,8225,8192,8192,8226,8408,8413,0
325,8154,8192,8192,8275,7882,7855,8296,8192,8192,8285,8535,8793,0
343,8173,8192,8192,8221,8045,8052,8238,8192,8192,8239,8428,8515,0
1,8159,8192,8192,8232,7943,7956,8245,8192,8192,8243,8449,8499,0
19,8170,8192,8192,8247,8021,7935,8224,8192,8192,8226,8407,8409,0
326,8153,8192,8192,8275,7876,7855,8298,8192,8192,8282,8541,8785,0
344,8173,8192,8192,8221,8043,8050,8238,8192,8192,8239,8428,8513,0
2,8160,8192,8192,8233,7946,7953,8244,8192,8192,8242,8448,8494,0
20,8170,8192,8192,8248,8023,7932,8224,8192,8192,8225,8405,8405,0
327,8152,8192,8192,8276,7871,7855,8300,8192,8192,8278,8547,8777,0
345,8173,8192,8192,8221,8041,8048,8238,8192,8192,8239,8428,8511,0
3,8160,8192,8192,8235,7949,7950,8243,8192,8192,8241,8446,8490,0
21,8170,8192,8192,8249,8025,7929,8223,8192,8192,8224,8403,8401,0
328,8151,8192,8192,8276,7865,7854,8302,8192,8192,8274,8553,8769,0
346,8172,8192,8192,8221,8038,8046,8238,8192,8192,8239,8428,8508,0
4,8161,8192,8192,8236,7952,7946,8242,8192,8192,8240,8444,8486,0
22,8171,8192,8192,8250,8028,7926,8222,8192,8192,8223,8402,8397,0
329,8150,8192,8192,8276,7859,7854,8304,8192,8192,8270,8560,8761,0
347,8172,8192,8192,8221,8036,8044,8238,8192,8192,8239,8428,8506,0
5,8161,8192,8192,8237,7954,7943,8241,8192,8192,8239,8442,8481,0
23,8171,8192,8192,8251,8030,7923,8221,8192,8192,8222,8400,8393,0
348,8172,8192,8192,8221,8033,8042,8238,8192,8192,8239,8428,8504,0
6,8161,8192,8192,8238,7957,7939,8240,8192,8192,8239,8441,8477,0
24,8171,8192,8192,8252,8033,7920,8220,8192,8192,8222,8399,8389,0
349,8171,8192,8192,8221,8031,8040,8237,8192,8192,8239,8428,8501,0
7,8162,8192,8192,8240,7960,7936,8240,8192,8192,8238,8439,8473,0
25,8171,8192,8192,8253,8035,7917,8219,8192,8192,8221,8397,8385,0
350,8171,8192,8192,8221,8029,8038,8237,8192,8192,8239,8428,8499,0
8,8162,8192,8192,8241,7963,7932,8239,8192,8192,8237,8437,8468,0
26,8172,8192,8192,8254,8037,7914,8219,8192,8192,8220,8395,8381,0
351,8171,8192,8192,8221,8026,8036,8237,8192,8192,8239,8428,8497,0
9,8162,8192,8192,8242,7966,7929,8238,8192,8192,8236,8435,8464,0
27,8172,8192,8192,8256,8040,7911,8218,8192,8192,8219,8394,8376,0
352,8170,8192,8192,8221,8024,8034,8237,8192,8192,8239,8428,8494,0
10,8163,8192,8192,8244,7968,7925,8237,8192,8192,8235,8434,8460,0
28,8172,8192,8192,8257,8042,7908,8217,8192,8192,8218,8392,8372,0
353,8170,8192,8192,8221,8021,8032,8237,8192,8192,8239,8428,8492,0
11,8163,8192,8192,8245,7971,7922,8236,8192,8192,8234,8432,8455,0
29,8173,8192,8192,8258,8045,7905,8216,8192,8192,8217,8390,8368,0
354,8169,8192,8192,8221,8019,8030,8236,8192,8192,8239,8428,8489,0
12,8163,8192,8192,8246,7974,7919,8235,8192,8192,8233,8430,8451,0
30,8141,8192,8192,8372,7803,7413,8244,8192,8192,8231,8502,8463,0
355,8169,8192,8192,8221,8016,8029,8236,8192,8192,8239,8428,8487,0
13,8164,8192,8192,8247,7977,7915,8234,8192,8192,8233,8429,8447,0
31,8142,8192,8192,8375,7809,7405,8243,8192,8192,8231,8496,8463,0
356,8169,8192,8192,8221,8014,8027,8236,8192,8192,8239,8428,8485,0
14,8164,8192,8192,8249,7980,7912,8233,8192,8192,8232,8427,8442,0
32,8143,8192,8192,8378,7816,7397,8242,8192,8192,8231,8491,8463,0
357,8168,8192,8192,8221,8012,8025,8236,8192,8192,8239,8428,8482,0
15,8165,8192,8192,8250,7982,7908,8232,8192,8192,8231,8425,8438,0
33,8144,8192,8192,8381,7822,7389,8241,8192,8192,8232,8486,8464,0
358,8168,8192,8192,8221,8009,8023,8236,8192,8192,8239,8428,8480,0
16,8165,8192,8192,8251,7985,7905,8231,8192,8192,8230,8423,8434,0
34,8144,8192,8192,8384,7829,7381,8240,8192,8192,8232,8481,8464,0
359,8168,8192,8192,8221,8007,8021,8236,8192,8192,8239,8428,8478,0
17,8165,8192,8192,8253,7988,7901,8230,8192,8192,8229,8422,8429,0
35,8145,8192,8192,8387,7835,7374,8240,8192,8192,8232,8476,8464,0
0,8154,8192,8192,8237,7902,7924,8252,8192,8192,8247,8467,8522,0
18,8166,8192,8192,8254,7991,7898,8229,8192,8192,8228,8420,8425,0
36,8146,8192,8192,8390,7842,7366,8239,8192,8192,8233,8471,8465,0
1,8155,8192,8192,8238,7905,7920,8251,8192,8192,8246,8466,8518,0
19,8166,8192,8192,8255,7994,7895,8228,8192,8192,8227,8418,8421,0
37,8147,8192,8192,8393,7848,7358,8238,8192,8192,8233,8465,8465,0
2,8155,8192,8192,8240,7909,7917,8250,8192,8192,8245,8464,8513,0
20,8166,8192,8192,8256,7996,7891,8227,8192,8192,8227,8416,8416,0
38,8148,8192,8192,8396,7855,7350,8237,8192,8192,8233,8460,8465,0
3,8155,8192,8192,8241,7912,7913,8249,8192,8192,8244,8462,8509,0
21,8167,8192,8192,8258,7999,7888,8226,8192,8192,8226,8415,8412,0
39,8149,8192,8192,8399,7861,7342,8236,8192,8192,8234,8455,8466,0
4,8156,8192,8192,8243,7915,7909,8248,8192,8192,8243,8460,8504,0
22,8167,8192,8192,8259,8002,7884,8225,8192,8192,8225,8413,8408,0
40,8150,8192,8192,8402,7868,7334,8236,8192,8192,8234,8450,8466,0
5,8156,8192,8192,8244,7918,7905,8247,8192,8192,8242,8458,8500,0
23,8168,8192,8192,8260,8005,7881,8225,8192,8192,8224,8411,8404,0
41,8150,8192,8192,8405,7874,7326,8235,8192,8192,8234,8445,8466,0
6,8157,8192,8192,8246,7921,7901,8246,8192,8192,8242,8456,8495,0
24,8168,8192,8192,8262,8008,7877,8224,8192,8192,8223,8410,8399,0
42,8151,8192,8192,8408,7881,7318,8234,8192,8192,8235,8440,8467,0
7,8157,8192,8192,8247,7925,7897,8245,8192,8192,8241,8455,8490,0
25,8168,8192,8192,8263,8010,7874,8223,8192,8192,8222,8408,8395,0
43,8152,8192,8192,8411,7887,7310,8233,8192,8192,8235,8434,8467,0
8,8157,8192,8192,8248,7928,7893,8244,8192,8192,8240,8453,8486,0
26,8169,8192,8192,8264,8013,7870,8222,8192,8192,8221,8406,8391,0
44,8153,8192,8192,8414,7894,7302,8233,8192,8192,8235,8429,8467,0
9,8158,8192,8192,8250,7931,7889,8243,8192,8192,8239,8451,8481,0
27,8169,8192,8192,8266,8016,7867,8221,8192,8192,8220,8404,8386,0
45,8154,8192,8192,8417,7900,7294,8232,8192,8192,8236,8424,8468,0
10,8158,8192,8192,8251,7934,7885,8241,8192,8192,8238,8449,8477,0
28,8169,8192,8192,8267,8019,7864,8220,8192,8192,8220,8403,8382,0
46,8155,8192,8192,8420,7907,7286,8231,8192,8192,8236,8419,8468,0
11,8159,8192,8192,8253,7938,7881,8240,8192,8192,8237,8447,8472,0
29,8170,8192,8192,8268,8022,7860,8219,8192,8192,8219,8401,8378,0
47,8156,8192,8192,8423,7913,7278,8230,8192,8192,8236,8414,8468,0
12,8159,8192,8192,8254,7941,7877,8239,8192,8192,8236,8445,8467,0
30,8161,8192,8192,8301,7956,7720,8225,8192,8192,8222,8431,8401,0
48,8156,8192,8192,8426,7920,7270,8229,8192,8192,8236,8409,8469,0
13,8160,8192,8192,8256,7944,7873,8238,8192,8192,8235,8444,8463,0
31,8162,8192,8192,8303,7960,7715,8225,8192,8192,8222,8427,8401,0
49,8157,8192,8192,8429,7926,7262,8229,8192,8192,8237,8403,8469,0
14,8160,8192,8192,8257,7947,7869,8237,8192,8192,8234,8442,8458,0
32,8162,8192,8192,8304,7964,7711,8224,8192,8192,8222,8423,8401,0
50,8158,8192,8192,8432,7932,7254,8228,8192,8192,8237,8398,8469,0
15,8160,8192,8192,8259,7950,7865,8236,8192,8192,8233,8440,8454,0
33,8163,8192,8192,8306,7968,7706,8224,8192,8192,8223,8419,8402,0
51,8159,8192,8192,8435,7939,7246,8227,8192,8192,8237,8393,8470,0
16,8161,8192,8192,8260,7954,7861,8235,8192,8192,8232,8438,8449,0
34,8163,8192,8192,8308,7972,7701,8223,8192,8192,8223,8415,8402,0
52,8160,8192,8192,8438,7945,7238,8226,8192,8192,8238,8388,8470,0
17,8161,8192,8192,8262,7957,7857,8234,8192,8192,8231,8436,8444,0
35,8164,8192,8192,8310,7976,7696,8223,8192,8192,8223,8411,8402,0
53,8161,8192,8192,8441,7952,7230,8225,8192,8192,8238,8383,8470,0
18,8162,8192,8192,8263,7960,7853,8233,8192,8192,8231,8434,8440,0
36,8164,8192,8192,8312,7980,7691,8222,8192,8192,8223,8407,8402,0
54,8161,8192,8192,8444,7958,7222,8225,8192,8192,8238,8378,8471,0
19,8162,8192,8192,8265,7963,7849,8232,8192,8192,8230,8433,8435,0
37,8165,8192,8192,8314,7984,7686,8222,8192,8192,8224,8403,8403,0
55,8162,8192,8192,8447,7965,7214,8224,8192,8192,8239,8373,8471,0
20,8163,8192,8192,8266,7967,7845,8231,8192,8192,8229,8431,8431,0
38,8165,8192,8192,8315,7988,7682,8221,8192,8192,8224,8399,8403,0
56,8163,8192,8192,8450,7971,7206,8223,8192,8192,8239,8367,8471,0
21,8163,8192,8192,8268,7970,7841,8230,8192,8192,8228,8429,8426,0
39,8166,8192,8192,8317,7992,7677,8221,8192,8192,8224,8395,8403,0
57,8164,8192,8192,8453,7978,7198,8222,8192,8192,8239,8362,8472,0
22,8163,8192,8192,8269,7973,7837,8229,8192,8192,8227,8427,8422,0
40,8166,8192,8192,8319,7995,7672,8220,8192,8192,8224,8391,8403,0
58,8165,8192,8192,8456,7984,7190,8221,8192,8192,8240,8357,8472,0
23,8164,8192,8192,8271,7976,7833,8228,8192,8192,8226,8425,8417,0
41,8167,8192,8192,8321,7999,7667,8220,8192,8192,8225,8387,8404,0
59,8166,8192,8192,8459,7991,7182,8221,8192,8192,8240,8352,8472,0
24,8164,8192,8192,8272,7979,7829,8227,8192,8192,8225,8423,8412,0
42,8167,8192,8192,8323,8003,7662,8219,8192,8192,8225,8383,8404,0
60,8185,8192,8192,8271,8135,7895,8203,8192,8192,8221,8284,8358,0
25,8165,8192,8192,8274,7983,7825,8226,8192,8192,8224,8422,8408,0
43,8168,8192,8192,8324,8007,7657,8219,8192,8192,8225,8379,8404,0
61,8185,8192,8192,8272,8137,7892,8202,8192,8192,8221,8281,8359,0
26,8165,8192,8192,8275,7986,7821,8225,8192,8192,8223,8420,8403,0
44,8168,8192,8192,8326,8011,7653,8218,8192,8192,8225,8375,8404,0
62,8185,8192,8192,8272,8139,7890,8202,8192,8192,8221,8278,8359,0
27,8165,8192,8192,8277,7989,7817,8224,8192,8192,8222,8418,8399,0
45,8169,8192,8192,8328,8015,7648,8218,8192,8192,8226,8371,8405,0
63,8185,8192,8192,8273,8141,7888,8202,8192,8192,8221,8275,8359,0
28,8166,8192,8192,8278,7992,7813,8223,8192,8192,8221,8416,8394,0
46,8169,8192,8192,8330,8019,7643,8217,8192,8192,8226,8367,8405,0
64,8186,8192,8192,8274,8143,7885,8201,8192,8192,8221,8272,8359,0
29,8166,8192,8192,8280,7996,7810,8222,8192,8192,8220,8414,8389,0
47,8170,8192,8192,8332,8023,7638,8217,8192,8192,8226,8363,8405,0
65,8186,8192,8192,8275,8145,7883,8201,8192,8192,8222,8269,8359,0
30,8158,8192,8192,8311,7933,7675,8228,8192,8192,8223,8441,8410,0
48,8170,8192,8192,8334,8027,7633,8216,8192,8192,8226,8359,8405,0
66,8186,8192,8192,8276,8147,7881,8201,8192,8192,8222,8265,8360,0
31,8159,8192,8192,8313,7938,7670,8228,8192,8192,8223,8437,8410,0
49,8171,8192,8192,8335,8031,7628,8216,8192,8192,8227,8355,8406,0
67,8186,8192,8192,8277,8148,7878,8201,8192,8192,8222,8262,8360,0
32,8159,8192,8192,8315,7942,7664,8227,8192,8192,8224,8433,8411,0
50,8171,8192,8192,8337,8035,7624,8215,8192,8192,8227,8351,8406,0
68,8187,8192,8192,8278,8150,7876,8200,8192,8192,8222,8259,8360,0
33,8160,8192,8192,8317,7946,7659,8227,8192,8192,8224,8429,8411,0
51,8172,8192,8192,8339,8039,7619,8215,8192,8192,8227,8347,8406,0
69,8187,8192,8192,8279,8152,7874,8200,8192,8192,8222,8256,8360,0
34,8160,8192,8192,8319,7951,7654,8226,8192,8192,8224,8425,8411,0
52,8172,8192,8192,8341,8043,7614,8214,8192,8192,8227,8343,8406,0
70,8187,8192,8192,8279,8154,7871,8200,8192,8192,8223,8253,8360,0
35,8161,8192,8192,8321,7955,7648,8225,8192,8192,8224,8420,8411,0
53,8173,8192,8192,8343,8047,7609,8214,8192,8192,8228,8339,8407,0
71,8187,8192,8192,8280,8156,7869,8199,8192,8192,8223,8250,8360,0
36,8162,8192,8192,8323,7959,7643,8225,8192,8192,8225,8416,8412,0
54,8173,8192,8192,8344,8050,7604,8213,8192,8192,8228,8335,8407,0
72,8188,8192,8192,8281,8158,7867,8199,8192,8192,8223,8247,8361,0
37,8162,8192,8192,8325,7964,7638,8224,8192,8192,8225,8412,8412,0
55,8174,8192,8192,8346,8054,7599,8213,8192,8192,8228,8331,8407,0
73,8188,8192,8192,8282,8160,7864,8199,8192,8192,8223,8244,8361,0
38,8163,8192,8192,8327,7968,7632,8224,8192,8192,8225,8408,8412,0
56,8175,8192,8192,8348,8058,7595,8212,8192,8192,8228,8327,8407,0
74,8188,8192,8192,8283,8162,7862,8198,8192,8192,8223,8241,8361,0
39,8163,8192,8192,8329,7972,7627,8223,8192,8192,8225,8404,8412,0
57,8175,8192,8192,8350,8062,7590,8212,8192,8192,8229,8323,8408,0
75,8188,8192,8192,8284,8164,7860,8198,8192,8192,8224,8238,8361,0
40,8164,8192,8192,8331,7977,7622,8223,8192,8192,8226,8400,8413,0
58,8176,8192,8192,8352,8066,7585,8211,8192,8192,8229,8319,8408,0
76,8189,8192,8192,8285,8165,7857,8198,8192,8192,8224,8235,8361,0
41,8164,8192,8192,8333,7981,7616,8222,8192,8192,8226,8395,8413,0
59,8176,8192,8192,8353,8070,7580,8211,8192,8192,8229,8315,8408,0
77,8189,8192,8192,8286,8167,7855,8198,8192,8192,8224,8232,8362,0
42,8165,8192,8192,8335,7985,7611,8222,8192,8192,8226,8391,8413,0
60,8183,8192,8192,8288,8122,7828,8204,8192,8192,8222,8289,8368,0
78,8189,8192,8192,8286,8169,7853,8197,8192,8192,8224,8229,8362,0
43,8166,8192,8192,8337,7989,7606,8221,8192,8192,8227,8387,8413,0
61,8183,8192,8192,8289,8125,7825,8204,8192,8192,8223,8286,8368,0
79,8189,8192,8192,8287,8171,7850,8197,8192,8192,8224,8226,8362,0
44,8166,8192,8192,8339,7994,7601,8220,8192,8192,8227,8383,8414,0
62,8184,8192,8192,8291,8127,7822,8203,8192,8192,8223,8283,8368,0
80,8190,8192,8192,8288,8173,7848,8197,8192,8192,8225,8223,8362,0
45,8167,8192,8192,8341,7998,7595,8220,8192,8192,8227,8379,8414,0
63,8184,8192,8192,8292,8129,7819,8203,8192,8192,8223,8279,8369,0
81,8190,8192,8192,8289,8175,7846,8196,8192,8192,8225,8220,8362,0
46,8167,8192,8192,8343,8002,7590,8219,8192,8192,8227,8375,8414,0
64,8184,8192,8192,8293,8132,7816,8203,8192,8192,8223,8276,8369,0
82,8190,8192,8192,8290,8177,7843,8196,8192,8192,8225,8216,8363,0
47,8168,8192,8192,8345,8007,7585,8219,8192,8192,8228,8371,8414,0
65,8184,8192,8192,8294,8134,7814,8202,8192,8192,8223,8273,8369,0
83,8190,8192,8192,8291,8179,7841,8196,8192,8192,8225,8213,8363,0
48,8168,8192,8192,8347,8011,7579,8218,8192,8192,8228,8366,8415,0
66,8185,8192,8192,8295,8136,7811,8202,8192,8192,8224,8270,8369,0
84,8191,8192,8192,8292,8181,7839,8195,8192,8192,8225,8210,8363,0
49,8169,8192,8192,8349,8015,7574,8218,8192,8192,8228,8362,8415,0
67,8185,8192,8192,8296,8139,7808,8202,8192,8192,8224,8266,8369,0
85,8191,8192,8192,8293,8183,7836,8195,8192,8192,8225,8207,8363,0
50,8169,8192,8192,8351,8020,7569,8217,8192,8192,8228,8358,8415,0
68,8185,8192,8192,8297,8141,7805,8201,8192,8192,8224,8263,8370,0
86,8191,8192,8192,8293,8184,7834,8195,8192,8192,8226,8204,8363,0
51,8170,8192,8192,8353,8024,7563,8217,8192,8192,8229,8354,8415,0
69,8186,8192,8192,8298,8143,7802,8201,8192,8192,8224,8260,8370,0
87,8191,8192,8192,8294,8186,7832,8195,8192,8192,8226,8201,8364,0
52,8171,8192,8192,8355,8028,7558,8216,8192,8192,8229,8350,8416,0
70,8186,8192,8192,8299,8146,7799,8201,8192,8192,8224,8257,8370,0
88,8192,8192,8192,8295,8188,7829,8194,8192,8192,8226,8198,8364,0
53,8171,8192,8192,8357,8033,7553,8215,8192,8192,8229,8346,8416,0
71,8186,8192,8192,8300,8148,7796,8200,8192,8192,8225,8253,8370,0
89,8192,8192,8192,8296,8190,7827,8194,8192,8192,8226,8195,8364,0
54,8172,8192,8192,8359,8037,7548,8215,8192,8192,8229,8342,8416,0
72,8187,8192,8192,8301,8150,7794,8200,8192,8192,8225,8250,8370,0
90,8192,8192,8192,8562,8192,6898,8196,8192,8192,8232,8192,8394,0
55,8172,8192,8192,8361,8041,7542,8214,8192,8192,8230,8337,8417,0
