angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
17,8154,8192,8192,8277,7905,7783,8242,8192,8192,8245,8521,8532,0
18,8155,8192,8192,8279,7909,7778,8240,8192,8192,8244,8518,8525,0
19,8156,8192,8192,8281,7913,7774,8239,8192,8192,8243,8516,8519,0
20,8156,8192,8192,8283,7917,7769,8238,8192,8192,8241,8513,8513,0
21,8157,8192,8192,8285,7921,7764,8237,8192,8192,8240,8511,8507,0
22,8157,8192,8192,8286,7925,7759,8236,8192,8192,8239,8508,8501,0
23,8158,8192,8192,8288,7929,7754,8234,8192,8192,8238,8506,8495,0
24,8158,8192,8192,8290,7933,7749,8233,8192,8192,8236,8503,8488,0
25,8159,8192,8192,8292,7936,7745,8232,8192,8192,8235,8501,8482,0
26,8159,8192,8192,8294,7940,7740,8231,8192,8192,8234,8498,8476,0
27,8160,8192,8192,8295,7944,7735,8230,8192,8192,8233,8496,8470,0
28,8160,8192,8192,8297,7948,7730,8228,8192,8192,8232,8493,8464,0
29,8161,8192,8192,8299,7952,7725,8227,8192,8192,8230,8491,8458,0
30,8167,8192,8192,8279,8004,7817,8220,8192,8192,8219,8410,8382,0
31,8168,8192,8192,8280,8008,7813,8220,8192,8192,8219,8406,8383,0
32,8168,8192,8192,8281,8011,7809,8219,8192,8192,8220,8402,8383,0
33,8169,8192,8192,8283,8014,7805,8219,8192,8192,8220,8399,8383,0
34,8169,8192,8192,8284,8017,7802,8219,8192,8192,8220,8395,8383,0
35,8170,8192,8192,8286,8020,7798,8218,8192,8192,8220,8392,8384,0
36,8170,8192,8192,8287,8023,7794,8218,8192,8192,8221,8388,8384,0
37,8170,8192,8192,8289,8026,7790,8217,8192,8192,8221,8384,8384,0
38,8171,8192,8192,8290,8029,7786,8217,8192,8192,8221,8381,8384,0
39,8171,8192,8192,8292,8033,7782,8216,8192,8192,8221,8377,8385,0
40,8172,8192,8192,8293,8036,7778,8216,8192,8192,8221,8373,8385,0
41,8172,8192,8192,8294,8039,7775,8216,8192,8192,8222,8370,8385,0
42,8172,8192,8192,8296,8042,7771,8215,8192,8192,8222,8366,8385,0
43,8173,8192,8192,8297,8045,7767,8215,8192,8192,8222,8363,8385,0
44,8173,8192,8192,8299,8048,7763,8214,8192,8192,8222,8359,8386,0
45,8174,8192,8192,8300,8051,7759,8214,8192,8192,8223,8355,8386,0
46,8174,8192,8192,8302,8054,7755,8213,8192,8192,8223,8352,8386,0
47,8174,8192,8192,8303,8058,7752,8213,8192,8192,8223,8348,8386,0
48,8175,8192,8192,8305,8061,7748,8213,8192,8192,8223,8344,8387,0
49,8175,8192,8192,8306,8064,7744,8212,8192,8192,8224,8341,8387,0
50,8176,8192,8192,8307,8067,7740,8212,8192,8192,8224,8337,8387,0
51,8176,8192,8192,8309,8070,7736,8211,8192,8192,8224,8334,8387,0
52,8176,8192,8192,8310,8073,7732,8211,8192,8192,8224,8330,8387,0
53,8177,8192,8192,8312,8076,7728,8210,8192,8192,8224,8326,8388,0
54,8177,8192,8192,8313,8079,7725,8210,8192,8192,8225,8323,8388,0
55,8178,8192,8192,8315,8083,7721,8210,8192,8192,8225,8319,8388,0
56,8178,8192,8192,8316,8086,7717,8209,8192,8192,8225,8315,8388,0
57,8179,8192,8192,8318,8089,7713,8209,8192,8192,8225,8312,8389,0
58,8179,8192,8192,8319,8092,7709,8208,8192,8192,8226,8308,8389,0
59,8179,8192,8192,8320,8095,7705,8208,8192,8192,8226,8304,8389,0
60,8183,8192,8192,8288,8122,7828,8204,8192,8192,8222,8289,8368,0
61,8183,8192,8192,8289,8125,7825,8204,8192,8192,8223,8286,8368,0
62,8184,8192,8192,8291,8127,7822,8203,8192,8192,8223,8283,8368,0
63,8184,8192,8192,8292,8129,7819,8203,8192,8192,8223,8279,8369,0
64,8184,8192,8192,8293,8132,7816,8203,8192,8192,8223,8276,8369,0
65,8184,8192,8192,8294,8134,7814,8202,8192,8192,8223,8273,8369,0
66,8185,8192,8192,8295,8136,7811,8202,8192,8192,8224,8270,8369,0
67,8185,8192,8192,8296,8139,7808,8202,8192,8192,8224,8266,8369,0
68,8185,8192,8192,8297,8141,7805,8201,8192,8192,8224,8263,8370,0
69,8186,8192,8192,8298,8143,7802,8201,8192,8192,8224,8260,8370,0
70,8186,8192,8192,8299,8146,7799,8201,8192,8192,8224,8257,8370,0
71,8186,8192,8192,8300,8148,7796,8200,8192,8192,8225,8253,8370,0
72,8187,8192,8192,8301,8150,7794,8200,8192,8192,8225,8250,8370,0
73,8187,8192,8192,8302,8153,7791,8200,8192,8192,8225,8247,8371,0
74,8187,8192,8192,8303,8155,7788,8199,8192,8192,8225,8244,8371,0
75,8187,8192,8192,8304,8157,7785,8199,8192,8192,8225,8241,8371,0
76,8188,8192,8192,8306,8160,7782,8199,8192,8192,8226,8237,8371,0
77,8188,8192,8192,8307,8162,7779,8198,8192,8192,8226,8234,8371,0
78,8188,8192,8192,8308,8164,7776,8198,8192,8192,8226,8231,8372,0
79,8189,8192,8192,8309,8166,7774,8198,8192,8192,8226,8228,8372,0
80,8189,8192,8192,8310,8169,7771,8197,8192,8192,8226,8224,8372,0
81,8189,8192,8192,8311,8171,7768,8197,8192,8192,8227,8221,8372,0
82,8190,8192,8192,8312,8173,7765,8197,8192,8192,8227,8218,8372,0
83,8190,8192,8192,8313,8176,7762,8196,8192,8192,8227,8215,8373,0
84,8190,8192,8192,8314,8178,7759,8196,8192,8192,8227,8211,8373,0
85,8190,8192,8192,8315,8180,7756,8196,8192,8192,8227,8208,8373,0
86,8191,8192,8192,8316,8183,7754,8195,8192,8192,8228,8205,8373,0
87,8191,8192,8192,8317,8185,7751,8195,8192,8192,8228,8202,8373,0
88,8191,8192,8192,8318,8187,7748,8195,8192,8192,8228,8198,8374,0
89,8192,8192,8192,8319,8190,7745,8194,8192,8192,8228,8195,8374,0
90,8192,8192,8192,8591,8192,6797,8197,8192,8192,8254,8192,8502,0
91,8194,8192,8192,8586,8200,6807,8196,8192,8192,8254,8186,8502,0
92,8197,8192,8192,8581,8209,6818,8195,8192,8192,8255,8181,8503,0
93,8199,8192,8192,8576,8217,6829,8194,8192,8192,8255,8175,8503,0
94,8201,8192,8192,8571,8225,6840,8193,8192,8192,8255,8170,8503,0
95,8204,8192,8192,8566,8234,6851,8192,8192,8192,8256,8164,8504,0
96,8206,8192,8192,8561,8242,6861,8192,8192,8192,8256,8159,8504,0
97,8208,8192,8192,8556,8250,6872,8191,8192,8192,8256,8153,8504,0
98,8211,8192,8192,8551,8258,6883,8190,8192,8192,8257,8148,8505,0
99,8213,8192,8192,8546,8267,6894,8189,8192,8192,8257,8142,8505,0
100,8215,8192,8192,8541,8275,6905,8188,8192,8192,8257,8137,8505,0
101,8218,8192,8192,8536,8283,6915,8187,8192,8192,8258,8131,8506,0
102,8220,8192,8192,8531,8292,6926,8186,8192,8192,8258,8126,8506,0
103,8222,8192,8192,8526,8300,6937,8186,8192,8192,8258,8120,8506,0
104,8225,8192,8192,8521,8308,6948,8185,8192,8192,8259,8115,8507,0
105,8227,8192,8192,8516,8317,6959,8184,8192,8192,8259,8109,8507,0
106,8229,8192,8192,8511,8325,6969,8183,8192,8192,8259,8104,8507,0
107,8232,8192,8192,8506,8333,6980,8182,8192,8192,8260,8098,8508,0
108,8234,8192,8192,8501,8342,6991,8181,8192,8192,8260,8093,8508,0
109,8236,8192,8192,8496,8350,7002,8180,8192,8192,8261,8087,8508,0
110,8239,8192,8192,8491,8358,7013,8179,8192,8192,8261,8082,8509,0
111,8241,8192,8192,8486,8366,7023,8179,8192,8192,8261,8076,8509,0
112,8243,8192,8192,8481,8375,7034,8178,8192,8192,8262,8071,8509,0
113,8245,8192,8192,8476,8383,7045,8177,8192,8192,8262,8065,8510,0
114,8248,8192,8192,8471,8391,7056,8176,8192,8192,8262,8060,8510,0
115,8250,8192,8192,8466,8400,7067,8175,8192,8192,8263,8054,8510,0
116,8252,8192,8192,8461,8408,7077,8174,8192,8192,8263,8049,8511,0
117,8255,8192,8192,8456,8416,7088,8173,8192,8192,8263,8043,8511,0
118,8257,8192,8192,8451,8425,7099,8173,8192,8192,8264,8038,8511,0
119,8259,8192,8192,8446,8433,7110,8172,8192,8192,8264,8032,8512,0
120,8234,8192,8192,8343,8343,7543,8178,8192,8192,8247,8066,8436,0
121,8236,8192,8192,8340,8348,7550,8178,8192,8192,8247,8062,8436,0
122,8237,8192,8192,8337,8353,7557,8177,8192,8192,8248,8058,8436,0
123,8238,8192,8192,8334,8358,7563,8177,8192,8192,8248,8054,8437,0
124,8240,8192,8192,8331,8363,7570,8176,8192,8192,8248,8049,8437,0
125,8241,8192,8192,8328,8368,7576,8175,8192,8192,8248,8045,8437,0
126,8243,8192,8192,8325,8373,7583,8175,8192,8192,8249,8041,8438,0
127,8244,8192,8192,8322,8378,7589,8174,8192,8192,8249,8037,8438,0
128,8245,8192,8192,8319,8383,7596,8174,8192,8192,8249,8033,8438,0
129,8247,8192,8192,8316,8388,7602,8173,8192,8192,8249,8028,8438,0
130,8248,8192,8192,8313,8393,7609,8173,8192,8192,8250,8024,8439,0
131,8250,8192,8192,8310,8398,7615,8172,8192,8192,8250,8020,8439,0
132,8251,8192,8192,8307,8403,7622,8172,8192,8192,8250,8016,8439,0
133,8253,8192,8192,8304,8408,7628,8171,8192,8192,8250,8012,8439,0
134,8254,8192,8192,8301,8413,7635,8170,8192,8192,8251,8007,8440,0
135,8255,8192,8192,8298,8418,7642,8170,8192,8192,8251,8003,8440,0
136,8257,8192,8192,8295,8423,7648,8169,8192,8192,8251,7999,8440,0
137,8258,8192,8192,8292,8428,7655,8169,8192,8192,8252,7995,8440,0
138,8260,8192,8192,8289,8433,7661,8168,8192,8192,8252,7991,8441,0
139,8261,8192,8192,8286,8438,7668,8168,8192,8192,8252,7986,8441,0
140,8262,8192,8192,8282,8443,7674,8167,8192,8192,8252,7982,8441,0
141,8264,8192,8192,8279,8448,7681,8167,8192,8192,8253,7978,8441,0
142,8265,8192,8192,8276,8453,7687,8166,8192,8192,8253,7974,8442,0
143,8267,8192,8192,8273,8458,7694,8165,8192,8192,8253,7970,8442,0
144,8268,8192,8192,8270,8463,7700,8165,8192,8192,8253,7965,8442,0
145,8269,8192,8192,8267,8469,7707,8164,8192,8192,8254,7961,8442,0
146,8271,8192,8192,8264,8474,7713,8164,8192,8192,8254,7957,8443,0
147,8272,8192,8192,8261,8479,7720,8163,8192,8192,8254,7953,8443,0
148,8274,8192,8192,8258,8484,7726,8163,8192,8192,8254,7949,8443,0
149,8275,8192,8192,8255,8489,7733,8162,8192,8192,8255,7944,8444,0
150,8261,8192,8192,8241,8438,7823,8166,8192,8192,8249,7964,8420,0
151,8261,8192,8192,8241,8438,7826,8165,8192,8192,8249,7959,8424,0
152,8260,8192,8192,8241,8438,7828,8165,8192,8192,8249,7954,8428,0
153,8260,8192,8192,8241,8438,7831,8164,8192,8192,8249,7950,8432,0
154,8260,8192,8192,8241,8438,7833,8164,8192,8192,8249,7945,8435,0
155,8260,8192,8192,8241,8438,7835,8163,8192,8192,8249,7940,8439,0
156,8259,8192,8192,8241,8438,7838,8162,8192,8192,8249,7935,8443,0
157,8259,8192,8192,8241,8438,7840,8162,8192,8192,8249,7931,8447,0
158,8259,8192,8192,8241,8438,7843,8161,8192,8192,8249,7926,8451,0
159,8259,8192,8192,8241,8438,7845,8161,8192,8192,8249,7921,8454,0
160,8258,8192,8192,8241,8438,7848,8160,8192,8192,8249,7916,8458,0
161,8258,8192,8192,8241,8438,7850,8159,8192,8192,8249,7912,8462,0
162,8258,8192,8192,8241,8438,7853,8159,8192,8192,8249,7907,8466,0
163,8258,8192,8192,8241,8438,7855,8158,8192,8192,8249,7902,8470,0
164,8257,8192,8192,8241,8438,7858,8158,8192,8192,8249,7897,8473,0
165,8257,8192,8192,8241,8438,7860,8157,8192,8192,8249,7892,8477,0
166,8257,8192,8192,8241,8438,7862,8156,8192,8192,8249,7888,8481,0
167,8257,8192,8192,8241,8438,7865,8156,8192,8192,8249,7883,8485,0
168,8256,8192,8192,8241,8438,7867,8155,8192,8192,8249,7878,8489,0
169,8256,8192,8192,8241,8438,7870,8155,8192,8192,8249,7873,8492,0
170,8256,8192,8192,8241,8438,7872,8154,8192,8192,8249,7869,8496,0
171,8256,8192,8192,8241,8438,7875,8153,8192,8192,8249,7864,8500,0
172,8255,8192,8192,8241,8438,7877,8153,8192,8192,8249,7859,8504,0
173,8255,8192,8192,8241,8438,7880,8152,8192,8192,8249,7854,8508,0
174,8255,8192,8192,8241,8438,7882,8152,8192,8192,8249,7850,8511,0
175,8255,8192,8192,8241,8438,7885,8151,8192,8192,8249,7845,8515,0
176,8254,8192,8192,8241,8438,7887,8150,8192,8192,8249,7840,8519,0
177,8254,8192,8192,8241,8438,7890,8150,8192,8192,8249,7835,8523,0
178,8254,8192,8192,8241,8438,7892,8149,8192,8192,8249,7831,8527,0
179,8254,8192,8192,8241,8438,7894,8149,8192,8192,8249,7826,8530,0
180,8239,8192,8192,8229,8379,7968,8156,8192,8192,8243,7860,8499,0
181,8238,8192,8192,8229,8378,7971,8157,8192,8192,8245,7863,8503,0
182,8237,8192,8192,8228,8376,7974,8157,8192,8192,8247,7867,8508,0
183,8236,8192,8192,8228,8375,7977,8158,8192,8192,8248,7871,8513,0
184,8235,8192,8192,8227,8374,7980,8158,8192,8192,8250,7874,8517,0
185,8235,8192,8192,8226,8373,7983,8158,8192,8192,8252,7878,8522,0
186,8234,8192,8192,8226,8371,7986,8159,8192,8192,8253,7882,8526,0
187,8233,8192,8192,8225,8370,7990,8159,8192,8192,8255,7885,8531,0
188,8232,8192,8192,8224,8369,7993,8159,8192,8192,8257,7889,8535,0
189,8231,8192,8192,8224,8368,7996,8160,8192,8192,8258,7893,8540,0
190,8231,8192,8192,8223,8366,7999,8160,8192,8192,8260,7896,8544,0
191,8230,8192,8192,8223,8365,8002,8161,8192,8192,8262,7900,8549,0
192,8229,8192,8192,8222,8364,8005,8161,8192,8192,8264,7904,8553,0
193,8228,8192,8192,8221,8363,8008,8161,8192,8192,8265,7908,8558,0
194,8227,8192,8192,8221,8361,8011,8162,8192,8192,8267,7911,8563,0
195,8227,8192,8192,8220,8360,8014,8162,8192,8192,8269,7915,8567,0
196,8226,8192,8192,8219,8359,8018,8163,8192,8192,8270,7919,8572,0
197,8225,8192,8192,8219,8358,8021,8163,8192,8192,8272,7922,8576,0
198,8224,8192,8192,8218,8356,8024,8163,8192,8192,8274,7926,8581,0
199,8223,8192,8192,8218,8355,8027,8164,8192,8192,8276,7930,8585,0
200,8223,8192,8192,8217,8354,8030,8164,8192,8192,8277,7933,8590,0
201,8222,8192,8192,8216,8353,8033,8165,8192,8192,8279,7937,8594,0
202,8221,8192,8192,8216,8351,8036,8165,8192,8192,8281,7941,8599,0
203,8220,8192,8192,8215,8350,8039,8165,8192,8192,8282,7944,8603,0
204,8219,8192,8192,8214,8349,8042,8166,8192,8192,8284,7948,8608,0
205,8218,8192,8192,8214,8348,8046,8166,8192,8192,8286,7952,8613,0
206,8218,8192,8192,8213,8346,8049,8167,8192,8192,8287,7956,8617,0
207,8217,8192,8192,8213,8345,8052,8167,8192,8192,8289,7959,8622,0
208,8216,8192,8192,8212,8344,8055,8167,8192,8192,8291,7963,8626,0
209,8215,8192,8192,8211,8343,8058,8168,8192,8192,8293,7967,8631,0
210,8238,8192,8192,8230,8499,7923,8150,8192,8192,8334,7885,8806,0
211,8237,8192,8192,8231,8494,7923,8150,8192,8192,8336,7890,8812,0
212,8237,8192,8192,8231,8489,7923,8151,8192,8192,8338,7895,8818,0
213,8236,8192,8192,8231,8484,7923,8152,8192,8192,8341,7900,8825,0
214,8235,8192,8192,8232,8478,7922,8152,8192,8192,8343,7906,8831,0
215,8235,8192,8192,8232,8473,7922,8153,8192,8192,8345,7911,8837,0
216,8234,8192,8192,8232,8468,7922,8154,8192,8192,8348,7916,8844,0
217,8233,8192,8192,8233,8463,7921,8155,8192,8192,8350,7921,8850,0
218,8232,8192,8192,8233,8458,7921,8155,8192,8192,8353,7926,8856,0
219,8232,8192,8192,8233,8453,7921,8156,8192,8192,8355,7931,8862,0
220,8231,8192,8192,8234,8448,7920,8157,8192,8192,8357,7936,8869,0
221,8230,8192,8192,8234,8443,7920,8157,8192,8192,8360,7941,8875,0
222,8230,8192,8192,8234,8438,7920,8158,8192,8192,8362,7946,8881,0
223,8229,8192,8192,8235,8432,7919,8159,8192,8192,8364,7952,8888,0
224,8228,8192,8192,8235,8427,7919,8160,8192,8192,8367,7957,8894,0
225,8227,8192,8192,8235,8422,7919,8160,8192,8192,8369,7962,8900,0
226,8227,8192,8192,8235,8417,7918,8161,8192,8192,8371,7967,8906,0
227,8226,8192,8192,8236,8412,7918,8162,8192,8192,8374,7972,8913,0
228,8225,8192,8192,8236,8407,7918,8162,8192,8192,8376,7977,8919,0
229,8225,8192,8192,8236,8402,7917,8163,8192,8192,8378,7982,8925,0
230,8224,8192,8192,8237,8397,7917,8164,8192,8192,8381,7987,8932,0
231,8223,8192,8192,8237,8391,7917,8164,8192,8192,8383,7993,8938,0
232,8223,8192,8192,8237,8386,7916,8165,8192,8192,8386,7998,8944,0
233,8222,8192,8192,8238,8381,7916,8166,8192,8192,8388,8003,8951,0
234,8221,8192,8192,8238,8376,7916,8167,8192,8192,8390,8008,8957,0
235,8220,8192,8192,8238,8371,7915,8167,8192,8192,8393,8013,8963,0
236,8220,8192,8192,8239,8366,7915,8168,8192,8192,8395,8018,8969,0
237,8219,8192,8192,8239,8361,7915,8169,8192,8192,8397,8023,8976,0
238,8218,8192,8192,8239,8356,7915,8169,8192,8192,8400,8028,8982,0
239,8218,8192,8192,8240,8351,7914,8170,8192,8192,8402,8033,8988,0
240,8213,8192,8192,8233,8323,7954,8173,8192,8192,8389,8050,8935,0
241,8213,8192,8192,8233,8319,7954,8174,8192,8192,8391,8055,8941,0
242,8212,8192,8192,8234,8314,7954,8175,8192,8192,8393,8059,8947,0
243,8212,8192,8192,8234,8310,7953,8175,8192,8192,8395,8064,8953,0
244,8211,8192,8192,8234,8306,7953,8176,8192,8192,8397,8069,8958,0
245,8210,8192,8192,8234,8301,7953,8177,8192,8192,8400,8074,8964,0
246,8210,8192,8192,8235,8297,7953,8177,8192,8192,8402,8078,8970,0
247,8209,8192,8192,8235,8293,7952,8178,8192,8192,8404,8083,8976,0
248,8209,8192,8192,8235,8288,7952,8178,8192,8192,8406,8088,8982,0
249,8208,8192,8192,8235,8284,7952,8179,8192,8192,8408,8093,8988,0
250,8207,8192,8192,8236,8279,7952,8180,8192,8192,8411,8097,8993,0
251,8207,8192,8192,8236,8275,7951,8180,8192,8192,8413,8102,8999,0
252,8206,8192,8192,8236,8271,7951,8181,8192,8192,8415,8107,9005,0
253,8205,8192,8192,8237,8266,7951,8181,8192,8192,8417,8111,9011,0
254,8205,8192,8192,8237,8262,7950,8182,8192,8192,8419,8116,9017,0
255,8204,8192,8192,8237,8258,7950,8183,8192,8192,8422,8121,9023,0
256,8204,8192,8192,8237,8253,7950,8183,8192,8192,8424,8126,9028,0
257,8203,8192,8192,8238,8249,7950,8184,8192,8192,8426,8130,9034,0
258,8202,8192,8192,8238,8244,7949,8185,8192,8192,8428,8135,9040,0
259,8202,8192,8192,8238,8240,7949,8185,8192,8192,8430,8140,9046,0
260,8201,8192,8192,8238,8236,7949,8186,8192,8192,8432,8145,9052,0
261,8201,8192,8192,8239,8231,7949,8186,8192,8192,8435,8149,9058,0
262,8200,8192,8192,8239,8227,7948,8187,8192,8192,8437,8154,9063,0
263,8199,8192,8192,8239,8223,7948,8188,8192,8192,8439,8159,9069,0
264,8199,8192,8192,8240,8218,7948,8188,8192,8192,8441,8164,9075,0
265,8198,8192,8192,8240,8214,7947,8189,8192,8192,8443,8168,9081,0
266,8198,8192,8192,8240,8209,7947,8190,8192,8192,8446,8173,9087,0
267,8197,8192,8192,8240,8205,7947,8190,8192,8192,8448,8178,9093,0
268,8196,8192,8192,8241,8201,7947,8191,8192,8192,8450,8183,9098,0
269,8196,8192,8192,8241,8196,7946,8191,8192,8192,8452,8187,9104,0
270,8195,8192,8192,8233,8192,7988,8192,8192,8192,8431,8192,9027,0
271,8194,8192,8192,8233,8188,7988,8193,8192,8192,8428,8197,9021,0
272,8194,8192,8192,8233,8185,7987,8195,8192,8192,8425,8202,9014,0
273,8193,8192,8192,8234,8181,7987,8196,8192,8192,8422,8207,9008,0
274,8193,8192,8192,8234,8177,7987,8197,8192,8192,8419,8212,9002,0
275,8192,8192,8192,8234,8174,7987,8199,8192,8192,8416,8217,8995,0
276,8192,8192,8192,8234,8170,7987,8200,8192,8192,8413,8222,8989,0
277,8191,8192,8192,8234,8167,7986,8201,8192,8192,8410,8227,8982,0
278,8191,8192,8192,8235,8163,7986,8203,8192,8192,8407,8232,8976,0
279,8190,8192,8192,8235,8159,7986,8204,8192,8192,8404,8237,8969,0
280,8190,8192,8192,8235,8156,7986,8205,8192,8192,8401,8242,8963,0
281,8189,8192,8192,8235,8152,7985,8206,8192,8192,8398,8247,8956,0
282,8189,8192,8192,8236,8148,7985,8208,8192,8192,8395,8252,8950,0
283,8188,8192,8192,8236,8145,7985,8209,8192,8192,8392,8257,8943,0
284,8188,8192,8192,8236,8141,7985,8210,8192,8192,8389,8262,8937,0
285,8187,8192,8192,8236,8138,7984,8212,8192,8192,8386,8267,8930,0
286,8187,8192,8192,8236,8134,7984,8213,8192,8192,8383,8272,8924,0
287,8186,8192,8192,8237,8130,7984,8214,8192,8192,8380,8277,8918,0
288,8186,8192,8192,8237,8127,7984,8216,8192,8192,8377,8282,8911,0
289,8185,8192,8192,8237,8123,7984,8217,8192,8192,8374,8286,8905,0
290,8185,8192,8192,8237,8119,7983,8218,8192,8192,8371,8291,8898,0
291,8184,8192,8192,8238,8116,7983,8220,8192,8192,8368,8296,8892,0
292,8184,8192,8192,8238,8112,7983,8221,8192,8192,8365,8301,8885,0
293,8183,8192,8192,8238,8109,7983,8222,8192,8192,8362,8306,8879,0
294,8183,8192,8192,8238,8105,7982,8224,8192,8192,8359,8311,8872,0
295,8182,8192,8192,8238,8101,7982,8225,8192,8192,8356,8316,8866,0
296,8182,8192,8192,8239,8098,7982,8226,8192,8192,8353,8321,8859,0
297,8181,8192,8192,8239,8094,7982,8228,8192,8192,8350,8326,8853,0
298,8181,8192,8192,8239,8090,7982,8229,8192,8192,8347,8331,8846,0
299,8180,8192,8192,8239,8087,7981,8230,8192,8192,8344,8336,8840,0
300,8171,8192,8192,8274,8004,7829,8254,8192,8192,8390,8390,9045,0
301,8170,8192,8192,8274,7998,7828,8257,8192,8192,8386,8397,9036,0
302,8169,8192,8192,8275,7992,7828,8259,8192,8192,8382,8404,9028,0
303,8168,8192,8192,8275,7986,7827,8261,8192,8192,8378,8410,9019,0
304,8167,8192,8192,8276,7979,7827,8263,8192,8192,8374,8417,9011,0
305,8167,8192,8192,8276,7973,7827,8265,8192,8192,8371,8423,9002,0
306,8166,8192,8192,8276,7967,7826,8267,8192,8192,8367,8430,8993,0
307,8165,8192,8192,8277,7961,7826,8269,8192,8192,8363,8437,8985,0
308,8164,8192,8192,8277,7954,7826,8271,8192,8192,8359,8443,8976,0
309,8163,8192,8192,8278,7948,7825,8273,8192,8192,8355,8450,8968,0
310,8162,8192,8192,8278,7942,7825,8275,8192,8192,8351,8456,8959,0
311,8161,8192,8192,8278,7936,7824,8277,8192,8192,8347,8463,8950,0
312,8161,8192,8192,8279,7929,7824,8279,8192,8192,8343,8470,8942,0
313,8160,8192,8192,8279,7923,7824,8281,8192,8192,8339,8476,8933,0
314,8159,8192,8192,8280,7917,7823,8284,8192,8192,8335,8483,8925,0
315,8158,8192,8192,8280,7911,7823,8286,8192,8192,8331,8490,8916,0
316,8157,8192,8192,8280,7904,7822,8288,8192,8192,8327,8496,8907,0
317,8156,8192,8192,8281,7898,7822,8290,8192,8192,8323,8503,8899,0
318,8155,8192,8192,8281,7892,7822,8292,8192,8192,8319,8509,8890,0
319,8155,8192,8192,8281,7886,7821,8294,8192,8192,8315,8516,8882,0
320,8154,8192,8192,8282,7879,7821,8296,8192,8192,8311,8523,8873,0
321,8153,8192,8192,8282,7873,7820,8298,8192,8192,8307,8529,8864,0
322,8152,8192,8192,8283,7867,7820,8300,8192,8192,8303,8536,8856,0
323,8151,8192,8192,8283,7861,7820,8302,8192,8192,8299,8542,8847,0
324,8150,8192,8192,8283,7854,7819,8304,8192,8192,8295,8549,8839,0
325,8149,8192,8192,8284,7848,7819,8306,8192,8192,8291,8556,8830,0
326,8149,8192,8192,8284,7842,7818,8309,8192,8192,8287,8562,8821,0
327,8148,8192,8192,8285,7836,7818,8311,8192,8192,8283,8569,8813,0
328,8147,8192,8192,8285,7829,7818,8313,8192,8192,8279,8575,8804,0
329,8146,8192,8192,8285,7823,7817,8315,8192,8192,8275,8582,8796,0
330,8151,8192,8192,8275,7862,7862,8303,8192,8192,8266,8562,8748,0
331,8150,8192,8192,8275,7855,7856,8303,8192,8192,8266,8562,8744,0
332,8149,8192,8192,8275,7848,7850,8302,8192,8192,8266,8562,8740,0
333,8148,8192,8192,8275,7841,7845,8302,8192,8192,8266,8562,8737,0
334,8147,8192,8192,8275,7834,7839,8301,8192,8192,8266,8562,8733,0
335,8146,8192,8192,8275,7827,7834,8301,8192,8192,8266,8562,8729,0
336,8145,8192,8192,8275,7820,7828,8301,8192,8192,8266,8562,8726,0
337,8144,8192,8192,8275,7813,7823,8300,8192,8192,8266,8562,8722,0
338,8143,8192,8192,8275,7806,7817,8300,8192,8192,8266,8562,8718,0
339,8142,8192,8192,8275,7800,7812,8300,8192,8192,8266,8562,8714,0
340,8141,8192,8192,8275,7793,7806,8299,8192,8192,8266,8562,8711,0
341,8140,8192,8192,8275,7786,7801,8299,8192,8192,8266,8562,8707,0
342,8139,8192,8192,8275,7779,7795,8298,8192,8192,8266,8562,8703,0
343,8138,8192,8192,8275,7772,7790,8298,8192,8192,8266,8562,8700,0
344,8137,8192,8192,8275,7765,7784,8298,8192,8192,8266,8562,8696,0
345,8136,8192,8192,8275,7758,7779,8297,8192,8192,8266,8562,8692,0
346,8135,8192,8192,8275,7751,7773,8297,8192,8192,8266,8562,8688,0
347,8134,8192,8192,8275,7744,7768,8296,8192,8192,8266,8562,8685,0
348,8133,8192,8192,8275,7738,7762,8296,8192,8192,8266,8562,8681,0
349,8132,8192,8192,8275,7731,7757,8296,8192,8192,8266,8562,8677,0
350,8131,8192,8192,8275,7724,7751,8295,8192,8192,8266,8562,8674,0
351,8130,8192,8192,8275,7717,7746,8295,8192,8192,8266,8562,8670,0
352,8129,8192,8192,8275,7710,7740,8294,8192,8192,8266,8562,8666,0
353,8129,8192,8192,8275,7703,7735,8294,8192,8192,8266,8562,8663,0
354,8128,8192,8192,8275,7696,7729,8294,8192,8192,8266,8562,8659,0
355,8127,8192,8192,8275,7689,7724,8293,8192,8192,8266,8562,8655,0
356,8126,8192,8192,8275,7682,7718,8293,8192,8192,8266,8562,8651,0
357,8125,8192,8192,8275,7676,7713,8292,8192,8192,8266,8562,8648,0
358,8124,8192,8192,8275,7669,7707,8292,8192,8192,8266,8562,8644,0
359,8123,8192,8192,8275,7662,7702,8292,8192,8192,8266,8562,8640,0
0,8132,8192,8192,8263,7732,7767,8280,8192,8192,8260,8533,8601,0
1,8132,8192,8192,8265,7737,7761,8278,8192,8192,8259,8531,8595,0
2,8133,8192,8192,8268,7742,7754,8277,8192,8192,8258,8528,8590,0
3,8134,8192,8192,8270,7747,7748,8275,8192,8192,8257,8526,8584,0
4,8134,8192,8192,8272,7752,7742,8274,8192,8192,8256,8524,8578,0
